CU,Sector,Subsector,Year,time_loss_claims,person_years,injury_rate,inspection_reports,other_contacts,orders,net_penalties_imposed,warning_letters_sent,six_month_truncated_duration,rtw_(&lt;=_4_weeks),rtw_(&lt;=_26_weeks),rtw_(26_+weeks),first_paid_ltd_claims,serious_injury_claims,%_serious_injury_claims,serious_injury_rate,sprains_and_strains_claims,long_recovery_sprains_and_strains_claims,%_of_sprains_and_strains_that_are_long_recovery,long_recovery_sprains_and_strains_claims_rate,std/ltd/fatal_claims,young_worker_claims,mature_worker_claims,first_paid_msi_claims,msi_claims_(by_injury_year),msi_injury_rate,first_paid_mvi_claims,mvi_claims_(by_injury_year),mvi_injury_rate,aov_claims,overexertion_claims,fall_on_same_level_claims,average_completed_duration,%_high_duration_claims,total_work_days_lost,claim_cost,employer_cus,payroll,assessments_amount,Year_index,claim_costs_paid_(other_years),claim_costs_paid_(year_of_injury)
764012 - Cemetery or Crematorium,76 - Service Sector,7640 - Other Services (not elsewhere specified),2021,18,447,4.03,6,1,1,0,0,51,5,9,1,3,4,22,0.89,12,3,25,0.67,18,1,6,5,6,1.34,0,0,0,0,5,2,38,8,679,358926,37,23939293,736991,6,235907.69,123017.94
764012 - Cemetery or Crematorium,76 - Service Sector,7640 - Other Services (not elsewhere specified),2022,20,458,4.37,14,0,19,0,0,46,7,16,2,4,0,0,0,15,8,53,1.75,20,2,3,10,9,1.96,0,0,0,0,9,1,60,24,1536,564208,37,25510900,573537,7,401214.71,162993.6
764012 - Cemetery or Crematorium,76 - Service Sector,7640 - Other Services (not elsewhere specified),2023,18,404,4.46,18,1,12,1,0,31,8,17,0,6,2,11,0.5,10,3,30,0.74,21,5,5,8,9,2.23,0,0,0,0,6,1,45,42,1015,457509,37,26832177,607143,8,364954.95,92553.78
764012 - Cemetery or Crematorium,76 - Service Sector,7640 - Other Services (not elsewhere specified),2024,13,422,3.08,15,1,18,0,0,13,11,15,1,1,0,0,0,6,2,33,0.47,16,4,3,10,7,1.66,1,1,0.24,0,8,1,79,12,390,287170,38,29016601,734378,9,254644.08,32526.05
"764013 - Daycare Centre, Preschool, or Playschool",76 - Service Sector,7640 - Other Services (not elsewhere specified),2015,198,7902,2.51,17,8,10,0,0,30,107,173,8,11,20,10,0.25,129,25,19,0.32,199,17,33,58,55,0.7,3,3,0.04,17,56,51,40,16,5833,1153240,1430,295052622,2785407,0,360045.36,793194.68
"764013 - Daycare Centre, Preschool, or Playschool",76 - Service Sector,7640 - Other Services (not elsewhere specified),2016,209,8282,2.52,10,3,10,0,0,31,121,180,10,13,27,13,0.33,134,28,21,0.34,205,17,33,57,59,0.71,2,2,0.02,12,54,57,42,17,7552,1529103,1493,318761152,3360774,1,719434.7,809667.96
"764013 - Daycare Centre, Preschool, or Playschool",76 - Service Sector,7640 - Other Services (not elsewhere specified),2017,233,8886,2.62,20,4,7,0,0,24,156,206,10,10,23,10,0.26,140,20,14,0.23,239,22,40,59,54,0.61,2,2,0.02,19,56,66,37,15,7333,1829337,1527,349303825,3644420,2,985039.69,844297.37
"764013 - Daycare Centre, Preschool, or Playschool",76 - Service Sector,7640 - Other Services (not elsewhere specified),2018,257,9611,2.67,32,5,15,0,0,31,155,230,11,16,33,13,0.34,158,35,22,0.36,256,36,29,64,63,0.66,1,1,0.01,23,62,70,43,14,8312,2633055,1562,388040791,4770262,3,1617181.02,1015873.62
"764013 - Daycare Centre, Preschool, or Playschool",76 - Service Sector,7640 - Other Services (not elsewhere specified),2019,311,10888,2.86,44,3,28,0,0,32,172,254,14,12,35,11,0.32,196,46,23,0.42,314,46,66,89,94,0.86,0,0,0,26,88,66,34,14,9939,2263294,1635,456990351,6176619,4,1123023.12,1140270.82
"764013 - Daycare Centre, Preschool, or Playschool",76 - Service Sector,7640 - Other Services (not elsewhere specified),2020,226,10018,2.26,138,71,33,0,0,34,133,217,9,18,26,12,0.26,132,38,29,0.38,234,34,31,67,60,0.6,3,2,0.02,10,64,59,50,25,9458,3150849,1710,451568050,6333781,5,1647273.69,1503575.08
"764013 - Daycare Centre, Preschool, or Playschool",76 - Service Sector,7640 - Other Services (not elsewhere specified),2021,351,11996,2.93,75,29,23,0,1,31,200,298,8,25,34,10,0.28,202,48,24,0.4,345,48,57,78,77,0.64,2,2,0.02,24,70,90,33,18,10688,2512134,1805,577217601,8340352,6,976193.25,1535940.77
"764013 - Daycare Centre, Preschool, or Playschool",76 - Service Sector,7640 - Other Services (not elsewhere specified),2022,410,13621,3.01,75,5,36,0,0,27,278,388,22,20,42,10,0.31,200,45,23,0.33,435,51,80,92,87,0.64,3,3,0.02,21,87,96,34,15,13382,3117459,1899,683073714,9686620,7,1568017.91,1549441.5
"764013 - Daycare Centre, Preschool, or Playschool",76 - Service Sector,7640 - Other Services (not elsewhere specified),2023,424,14653,2.89,57,2,38,0,0,37,232,360,10,29,39,9,0.27,261,71,27,0.48,429,44,83,100,97,0.66,1,1,0.01,29,93,125,38,17,16036,4421251,1980,791851347,11084439,8,1993315.38,2427935.85
"764013 - Daycare Centre, Preschool, or Playschool",76 - Service Sector,7640 - Other Services (not elsewhere specified),2024,465,16916,2.75,57,8,48,0,0,27,284,413,21,23,39,8,0.23,276,55,20,0.33,465,59,70,96,95,0.56,5,5,0.03,33,90,128,45,22,15317,4474513,2068,937338099,12710314,9,2300788.45,2173724.93
764014 - Commercial Cleaning or Janitorial Services,76 - Service Sector,7640 - Other Services (not elsewhere specified),2015,409,15901,2.57,89,41,57,0,1,34,206,356,12,35,35,9,0.22,266,68,26,0.43,419,14,133,158,155,0.97,6,4,0.03,6,147,61,40,15,14272,3651964,2662,474937193,10292327,0,2241924.06,1410039.56
764014 - Commercial Cleaning or Janitorial Services,76 - Service Sector,7640 - Other Services (not elsewhere specified),2016,375,16175,2.32,99,15,86,0,0,36,208,347,21,35,36,10,0.22,247,56,23,0.35,387,19,123,149,146,0.9,3,2,0.01,9,138,79,44,22,15354,3695262,2740,495039636,8985126,1,2238541.46,1456720.67
764014 - Commercial Cleaning or Janitorial Services,76 - Service Sector,7640 - Other Services (not elsewhere specified),2017,388,16783,2.31,110,10,75,0,2,40,208,344,17,37,54,14,0.32,240,68,28,0.41,398,13,132,136,130,0.77,6,7,0.04,3,128,70,58,22,18324,4167330,2797,527623525,7810090,2,2277140.98,1890189.04
764014 - Commercial Cleaning or Janitorial Services,76 - Service Sector,7640 - Other Services (not elsewhere specified),2018,413,18080,2.28,105,23,47,1,3,39,214,366,21,32,42,10,0.23,268,81,30,0.45,435,26,143,174,165,0.91,3,5,0.03,7,159,65,54,21,19482,4696918,2968,581424007,6981773,3,2767574.82,1929343.33
764014 - Commercial Cleaning or Janitorial Services,76 - Service Sector,7640 - Other Services (not elsewhere specified),2019,405,18722,2.16,86,9,53,0,2,40,203,336,23,41,44,11,0.24,262,84,32,0.45,422,23,158,162,147,0.79,5,1,0.01,5,145,63,55,24,18569,4750684,3126,626597510,6109850,4,2853814.62,1896869.49
764014 - Commercial Cleaning or Janitorial Services,76 - Service Sector,7640 - Other Services (not elsewhere specified),2020,451,18219,2.48,155,8,61,0,0,43,200,359,22,40,48,11,0.26,281,101,36,0.55,435,26,136,176,180,0.99,1,2,0.01,11,157,65,73,31,22244,5536286,3201,653987439,6248399,5,3414165.2,2122121.16
764014 - Commercial Cleaning or Janitorial Services,76 - Service Sector,7640 - Other Services (not elsewhere specified),2021,496,19311,2.57,131,31,57,0,0,43,238,431,28,52,63,13,0.33,305,119,39,0.62,516,40,184,193,183,0.95,9,10,0.05,6,166,75,57,27,22029,5579163,3308,741031814,6043903,6,2473458.54,3105704.75
764014 - Commercial Cleaning or Janitorial Services,76 - Service Sector,7640 - Other Services (not elsewhere specified),2022,452,19276,2.34,163,12,112,2,1,41,251,376,32,52,47,10,0.24,233,88,38,0.46,478,40,187,141,137,0.71,12,9,0.05,8,115,69,58,25,21795,5801260,3509,769591611,7343131,7,3295467.45,2505792.54
764014 - Commercial Cleaning or Janitorial Services,76 - Service Sector,7640 - Other Services (not elsewhere specified),2023,268,16859,1.59,118,9,80,2,0,49,127,221,32,61,38,14,0.23,145,60,41,0.36,291,21,113,87,75,0.44,5,6,0.04,2,67,57,88,30,17096,5931891,3708,724954656,7674499,8,4051213.77,1880677.17
764014 - Commercial Cleaning or Janitorial Services,76 - Service Sector,7640 - Other Services (not elsewhere specified),2024,255,16683,1.53,116,35,105,1,2,47,109,199,24,34,31,12,0.19,149,55,37,0.33,263,18,98,88,81,0.49,9,8,0.05,5,78,61,82,32,13401,4966441,3827,736659790,8801022,9,3265313.5,1701127.76
764015 - Commercial Diving,76 - Service Sector,7640 - Other Services (not elsewhere specified),2015,14,238,5.89,36,17,30,0,0,37,6,10,0,5,5,36,2.1,4,1,25,0.42,14,3,0,4,3,1.26,0,0,0,0,4,2,92,31,1091,377121,49,11312881,234087,0,308912.4,68208.38
764015 - Commercial Diving,76 - Service Sector,7640 - Other Services (not elsewhere specified),2016,6,266,2.25,26,13,15,0,0,64,3,4,1,4,0,0,0,5,2,40,0.75,7,2,0,4,5,1.88,0,0,0,0,2,0,77,29,253,209026,50,13165792,222304,1,184883.46,24142.58
764015 - Commercial Diving,76 - Service Sector,7640 - Other Services (not elsewhere specified),2017,16,294,5.44,36,11,10,0,0,71,4,12,1,1,4,25,1.36,4,2,50,0.68,16,3,0,4,3,1.02,0,0,0,0,4,0,47,29,1342,393182,59,13441301,231716,2,226300.81,166881.56
764015 - Commercial Diving,76 - Service Sector,7640 - Other Services (not elsewhere specified),2018,11,277,3.97,31,21,20,0,0,71,2,8,0,1,5,45,1.8,2,1,50,0.36,12,0,2,1,1,0.36,0,0,0,0,0,1,106,60,1061,340208,61,14448681,299470,3,132214.49,207993.97
764015 - Commercial Diving,76 - Service Sector,7640 - Other Services (not elsewhere specified),2019,11,318,3.46,31,15,10,0,0,88,4,5,1,5,3,27,0.94,3,1,33,0.31,10,2,0,3,4,1.26,0,0,0,1,2,0,115,64,1329,916183,59,17815665,457789,4,754533.66,161649.78
764015 - Commercial Diving,76 - Service Sector,7640 - Other Services (not elsewhere specified),2020,14,340,4.11,64,14,34,1,1,43,10,15,1,1,4,29,1.18,4,1,25,0.29,14,3,2,4,3,0.88,0,0,0,0,4,2,84,33,89,270341,57,20320680,546706,5,208145.84,62195.54
764015 - Commercial Diving,76 - Service Sector,7640 - Other Services (not elsewhere specified),2021,26,359,7.24,57,19,38,0,0,66,12,18,1,1,6,23,1.67,10,5,50,1.39,24,8,0,6,6,1.67,0,0,0,0,5,3,65,24,2008,457349,67,23657804,638876,6,177221.55,280127.53
764015 - Commercial Diving,76 - Service Sector,7640 - Other Services (not elsewhere specified),2022,17,427,3.98,56,27,19,0,0,58,9,18,2,1,6,35,1.4,7,5,71,1.17,19,6,1,2,2,0.47,0,0,0,0,2,1,79,45,1541,400517,72,28872314,668203,7,234601.02,165915.8
764015 - Commercial Diving,76 - Service Sector,7640 - Other Services (not elsewhere specified),2023,18,330,5.45,38,31,22,0,0,58,7,15,2,3,7,39,2.12,5,2,40,0.61,19,4,1,0,0,0,0,0,0,1,0,1,117,39,1128,446753,67,25236032,567026,8,190698.23,256054.67
764015 - Commercial Diving,76 - Service Sector,7640 - Other Services (not elsewhere specified),2024,14,347,4.03,41,10,26,1,0,50,6,9,0,6,2,14,0.58,3,2,67,0.58,17,5,2,1,2,0.58,0,0,0,0,1,1,76,20,1494,786481,72,26966010,581798,9,631293.6,155186.91
"764016 - Commercial Laundry or Linen, Uniforms, or Diaper Supply",76 - Service Sector,7640 - Other Services (not elsewhere specified),2015,71,1860,3.82,15,4,37,0,0,22,44,66,6,4,7,10,0.38,48,5,10,0.27,74,3,16,26,27,1.45,1,1,0.05,0,25,7,34,10,1861,491838,47,68112391,2541584,0,285230.13,206607.55
"764016 - Commercial Laundry or Linen, Uniforms, or Diaper Supply",76 - Service Sector,7640 - Other Services (not elsewhere specified),2016,66,1894,3.49,45,5,29,0,0,26,38,66,4,6,7,11,0.37,45,7,16,0.37,69,3,12,28,28,1.48,2,2,0.11,0,25,8,34,13,1944,671347,46,70779993,2094354,1,362423.69,308922.99
"764016 - Commercial Laundry or Linen, Uniforms, or Diaper Supply",76 - Service Sector,7640 - Other Services (not elsewhere specified),2017,86,1979,4.34,23,0,16,0,0,25,51,72,1,5,9,10,0.45,54,8,15,0.4,86,5,17,39,40,2.02,2,2,0.1,0,34,8,44,12,2064,1190795,47,77711306,2203877,2,875807.1,314988.31
"764016 - Commercial Laundry or Linen, Uniforms, or Diaper Supply",76 - Service Sector,7640 - Other Services (not elsewhere specified),2018,109,2230,4.89,62,13,60,0,0,36,50,88,3,5,17,16,0.76,69,18,26,0.81,107,8,28,43,43,1.93,1,1,0.04,0,38,19,31,18,3873,1352454,44,89415437,2132175,3,766975.5,585478.49
"764016 - Commercial Laundry or Linen, Uniforms, or Diaper Supply",76 - Service Sector,7640 - Other Services (not elsewhere specified),2019,103,2251,4.58,47,5,16,0,1,35,51,88,5,11,14,14,0.62,67,17,25,0.76,109,12,24,46,43,1.91,4,3,0.13,0,43,14,56,23,3994,1362917,43,92886862,2271154,4,714420.37,648496.31
"764016 - Commercial Laundry or Linen, Uniforms, or Diaper Supply",76 - Service Sector,7640 - Other Services (not elsewhere specified),2020,72,1890,3.81,14,1,5,0,0,39,37,56,5,13,9,13,0.48,46,11,24,0.58,74,3,19,33,32,1.69,0,0,0,0,31,9,59,22,4063,1214385,39,81547954,2302675,5,728533.16,485851.82
"764016 - Commercial Laundry or Linen, Uniforms, or Diaper Supply",76 - Service Sector,7640 - Other Services (not elsewhere specified),2021,62,1805,3.44,38,4,17,0,0,42,29,53,6,12,8,13,0.44,43,11,26,0.61,68,4,19,31,30,1.66,1,1,0.06,2,24,7,92,31,2566,1394968,39,85283924,2453703,6,967697.94,427270.23
"764016 - Commercial Laundry or Linen, Uniforms, or Diaper Supply",76 - Service Sector,7640 - Other Services (not elsewhere specified),2022,85,2022,4.2,32,12,23,0,0,36,46,69,3,15,6,7,0.3,58,16,28,0.79,82,9,14,41,42,2.08,0,0,0,0,32,10,51,17,3158,1695508,39,99235703,3184879,7,1239784.45,455723.4
"764016 - Commercial Laundry or Linen, Uniforms, or Diaper Supply",76 - Service Sector,7640 - Other Services (not elsewhere specified),2023,81,2044,3.96,31,2,24,0,0,30,42,62,4,9,7,9,0.34,54,11,20,0.54,87,8,23,39,38,1.86,0,0,0,0,34,11,62,22,3856,1501667,38,108743894,2681072,8,1023962.48,477704.78
"764016 - Commercial Laundry or Linen, Uniforms, or Diaper Supply",76 - Service Sector,7640 - Other Services (not elsewhere specified),2024,91,2286,3.98,40,3,25,0,0,38,43,83,7,11,7,8,0.31,64,18,28,0.79,87,3,27,41,40,1.75,4,5,0.22,1,29,16,50,17,3318,1518392,36,114571792,2743225,9,919059.73,599332.63
764018 - Domestic Cleaning,76 - Service Sector,7640 - Other Services (not elsewhere specified),2015,57,1040,5.48,1,1,0,0,0,47,34,48,2,2,5,9,0.48,39,18,46,1.73,58,13,9,15,15,1.44,8,8,0.77,0,11,6,45,22,3108,344748,621,32435272,1150040,0,96475.37,248272.6
764018 - Domestic Cleaning,76 - Service Sector,7640 - Other Services (not elsewhere specified),2016,53,1169,4.53,12,0,10,0,0,48,27,37,3,4,7,13,0.6,38,12,32,1.03,52,6,11,16,16,1.37,3,3,0.26,0,14,8,54,22,3155,383919,693,37259095,1177529,1,102899.61,281019.44
764018 - Domestic Cleaning,76 - Service Sector,7640 - Other Services (not elsewhere specified),2017,63,1259,5.01,11,1,3,0,0,44,30,49,1,5,10,16,0.79,37,12,32,0.95,65,8,9,17,17,1.35,6,5,0.4,0,15,14,59,27,2459,324196,729,41321959,1434960,2,115121.64,209074.08
764018 - Domestic Cleaning,76 - Service Sector,7640 - Other Services (not elsewhere specified),2018,55,1375,4,21,1,21,0,0,34,28,44,2,3,6,11,0.44,38,8,21,0.58,52,11,7,9,10,0.73,5,7,0.51,0,8,9,55,23,2353,434100,791,46298242,1631485,3,211303.09,222796.71
764018 - Domestic Cleaning,76 - Service Sector,7640 - Other Services (not elsewhere specified),2019,57,1456,3.91,18,1,14,0,0,32,37,54,1,3,7,12,0.48,32,11,34,0.76,63,15,11,13,10,0.69,8,4,0.27,0,7,13,57,24,2053,301892,848,51136390,1467946,4,148990.62,152901.7
764018 - Domestic Cleaning,76 - Service Sector,7640 - Other Services (not elsewhere specified),2020,42,1236,3.4,24,7,11,0,0,43,23,35,3,2,1,2,0.08,25,9,36,0.73,42,6,6,7,9,0.73,2,2,0.16,1,5,8,41,14,2518,346553,923,46356334,1057685,5,125302.93,221250.3
764018 - Domestic Cleaning,76 - Service Sector,7640 - Other Services (not elsewhere specified),2021,60,1716,3.5,33,4,22,0,0,46,30,45,1,4,11,18,0.64,37,11,30,0.64,60,11,11,18,19,1.11,4,4,0.23,0,14,13,68,27,4144,575187,1060,68594827,1339026,6,300297.88,274888.72
764018 - Domestic Cleaning,76 - Service Sector,7640 - Other Services (not elsewhere specified),2022,66,2121,3.11,11,2,8,0,0,36,37,56,0,5,7,11,0.33,41,13,32,0.61,64,15,7,21,19,0.9,6,7,0.33,0,16,5,67,19,4322,884772,1181,88221803,1473607,7,568851.43,315920.92
764018 - Domestic Cleaning,76 - Service Sector,7640 - Other Services (not elsewhere specified),2023,71,2140,3.32,18,4,9,0,0,51,26,46,3,9,9,13,0.42,42,13,31,0.61,73,13,15,15,17,0.79,5,5,0.23,0,11,12,75,27,2333,549451,1275,96188896,1544005,8,201707.01,347744.14
764018 - Domestic Cleaning,76 - Service Sector,7640 - Other Services (not elsewhere specified),2024,62,2332,2.66,22,4,19,0,1,47,35,52,3,8,8,13,0.34,36,16,44,0.69,68,12,8,24,21,0.9,6,4,0.17,0,14,15,67,14,3198,635377,1418,107250376,1658549,9,279992.27,355385.05
764020 - Dry Cleaning Facility or Laundromat,76 - Service Sector,7640 - Other Services (not elsewhere specified),2015,14,922,1.52,22,3,43,0,0,38,9,13,1,0,2,14,0.22,6,3,50,0.33,13,0,5,2,2,0.22,0,0,0,0,1,1,41,18,562,161659,297,30717536,345742,0,83013.77,78644.83
764020 - Dry Cleaning Facility or Laundromat,76 - Service Sector,7640 - Other Services (not elsewhere specified),2016,16,878,1.82,55,6,70,0,0,63,7,9,1,2,5,31,0.57,10,5,50,0.57,18,2,8,7,7,0.8,0,0,0,0,6,2,73,39,1477,502408,287,30134794,268079,1,320443.2,181965.27
764020 - Dry Cleaning Facility or Laundromat,76 - Service Sector,7640 - Other Services (not elsewhere specified),2017,16,910,1.76,34,5,38,0,0,61,6,9,0,2,3,19,0.33,8,6,75,0.66,15,3,5,4,4,0.44,0,0,0,0,3,4,170,25,988,209268,282,31979880,306100,2,124607.47,84660.7
764020 - Dry Cleaning Facility or Laundromat,76 - Service Sector,7640 - Other Services (not elsewhere specified),2018,13,908,1.43,20,1,26,0,0,59,4,11,1,1,3,23,0.33,7,4,57,0.44,13,0,4,3,4,0.44,0,0,0,0,3,2,75,27,771,317864,281,32910207,298385,3,269960.54,47903.59
764020 - Dry Cleaning Facility or Laundromat,76 - Service Sector,7640 - Other Services (not elsewhere specified),2019,15,928,1.62,12,2,21,0,1,55,8,12,1,2,3,20,0.32,6,3,50,0.32,15,0,5,4,3,0.32,1,1,0.11,0,3,2,63,40,1120,413184,275,34856699,318837,4,321779.95,91403.64
764020 - Dry Cleaning Facility or Laundromat,76 - Service Sector,7640 - Other Services (not elsewhere specified),2020,7,614,1.14,27,1,11,0,0,57,3,3,0,5,2,29,0.33,4,2,50,0.33,8,0,4,1,1,0.16,2,2,0.33,1,1,2,145,38,699,642187,262,24729551,233398,5,480439.5,161747.83
764020 - Dry Cleaning Facility or Laundromat,76 - Service Sector,7640 - Other Services (not elsewhere specified),2021,8,663,1.21,18,2,13,0,0,37,4,7,0,1,2,25,0.3,4,1,25,0.15,9,0,5,2,2,0.3,0,0,0,1,2,3,75,30,377,264256,245,28743251,304502,6,223654.41,40601.31
764020 - Dry Cleaning Facility or Laundromat,76 - Service Sector,7640 - Other Services (not elsewhere specified),2022,14,753,1.86,69,2,60,0,0,47,7,11,2,2,2,14,0.27,6,3,50,0.4,13,0,3,4,4,0.53,0,0,0,3,4,2,46,18,717,378175,234,34016561,362770,7,301793.17,76382.17
764020 - Dry Cleaning Facility or Laundromat,76 - Service Sector,7640 - Other Services (not elsewhere specified),2023,13,754,1.72,32,4,12,2,1,59,3,9,0,2,4,31,0.53,9,2,22,0.27,12,0,4,5,7,0.93,2,2,0.27,0,3,1,70,31,745,341052,230,36453560,391098,8,238655.73,102396
764020 - Dry Cleaning Facility or Laundromat,76 - Service Sector,7640 - Other Services (not elsewhere specified),2024,4,757,0.53,15,1,13,0,0,46,4,5,0,1,0,0,0,1,1,100,0.13,7,0,6,4,1,0.13,0,0,0,0,1,1,122,38,657,536771,221,37405697,395173,9,513902.47,22868.22
764021 - Portable Electronic Equipment or Small Household Appliance Service or Repair,76 - Service Sector,7640 - Other Services (not elsewhere specified),2015,18,2511,0.72,14,2,24,0,0,33,9,14,0,1,2,11,0.08,14,3,21,0.12,16,0,4,8,9,0.36,1,1,0.04,0,8,2,20,0,388,515506,391,103605793,167733,0,449977.72,65528.08
764021 - Portable Electronic Equipment or Small Household Appliance Service or Repair,76 - Service Sector,7640 - Other Services (not elsewhere specified),2016,11,2406,0.46,17,1,4,0,0,45,7,13,1,1,3,27,0.12,5,3,60,0.12,14,2,4,4,2,0.08,3,3,0.12,0,4,0,53,33,1184,502050,389,102542917,191674,1,443216.37,58834.01
764021 - Portable Electronic Equipment or Small Household Appliance Service or Repair,76 - Service Sector,7640 - Other Services (not elsewhere specified),2017,16,2567,0.62,6,0,0,0,0,25,11,14,2,4,0,0,0,13,3,23,0.12,16,0,6,5,5,0.19,2,2,0.08,0,5,2,86,18,512,436550,384,107229715,232720,2,345774.92,90774.67
764021 - Portable Electronic Equipment or Small Household Appliance Service or Repair,76 - Service Sector,7640 - Other Services (not elsewhere specified),2018,6,2445,0.25,9,0,4,0,0,30,5,6,1,0,1,17,0.04,2,0,0,0,6,0,1,3,2,0.08,1,1,0.04,0,3,0,43,17,121,275983,374,102729171,174666,3,254250.28,21732.78
764021 - Portable Electronic Equipment or Small Household Appliance Service or Repair,76 - Service Sector,7640 - Other Services (not elsewhere specified),2019,15,2243,0.67,10,0,9,0,0,10,15,17,1,1,0,0,0,11,1,9,0.04,15,0,3,7,7,0.31,3,3,0.13,1,7,0,21,0,253,164021,364,106565791,155703,4,134106.48,29914.86
764021 - Portable Electronic Equipment or Small Household Appliance Service or Repair,76 - Service Sector,7640 - Other Services (not elsewhere specified),2020,11,2021,0.54,23,1,9,0,0,47,6,7,1,0,1,9,0.05,8,3,38,0.15,13,2,3,7,6,0.3,1,1,0.05,0,7,1,59,18,966,322269,361,101719481,125513,5,207528.34,114740.82
764021 - Portable Electronic Equipment or Small Household Appliance Service or Repair,76 - Service Sector,7640 - Other Services (not elsewhere specified),2021,16,1861,0.86,10,0,4,0,0,48,8,12,3,1,4,25,0.21,9,2,22,0.11,13,0,1,5,7,0.38,0,0,0,0,5,1,74,23,1896,610238,370,105676334,134151,6,489550.75,120686.86
764021 - Portable Electronic Equipment or Small Household Appliance Service or Repair,76 - Service Sector,7640 - Other Services (not elsewhere specified),2022,20,1769,1.13,4,0,1,0,0,41,10,18,0,3,0,0,0,13,4,31,0.23,21,1,5,9,7,0.4,4,5,0.28,0,7,2,49,15,1493,499311,370,102656330,134570,7,320050.51,179260.25
764021 - Portable Electronic Equipment or Small Household Appliance Service or Repair,76 - Service Sector,7640 - Other Services (not elsewhere specified),2023,12,1669,0.72,2,1,1,0,0,69,4,9,3,5,2,17,0.12,8,5,63,0.3,16,1,6,7,7,0.42,3,1,0.06,0,6,1,193,43,391,310357,357,103529442,125648,8,143581.59,166775.14
764021 - Portable Electronic Equipment or Small Household Appliance Service or Repair,76 - Service Sector,7640 - Other Services (not elsewhere specified),2024,14,1615,0.87,2,0,6,0,0,76,5,10,2,1,2,14,0.12,10,4,40,0.25,14,1,2,8,8,0.5,1,1,0.06,0,6,1,126,36,1143,628257,351,105503881,131774,9,479573.18,148683.65
"764022 - Steam Cleaning, Sandblasting, or Pressure Washing of Buildings, Pools, or Parking Lots",76 - Service Sector,7640 - Other Services (not elsewhere specified),2015,12,99,12.12,31,5,24,1,0,56,6,8,0,2,3,25,3.03,3,2,67,2.02,11,0,2,3,3,3.03,0,0,0,0,3,1,45,0,504,568809,143,4556412,537061,0,343665.13,225143.82
"764022 - Steam Cleaning, Sandblasting, or Pressure Washing of Buildings, Pools, or Parking Lots",76 - Service Sector,7640 - Other Services (not elsewhere specified),2016,6,110,5.45,22,3,25,0,0,48,3,6,1,3,2,33,1.82,2,0,0,0,8,1,2,2,2,1.82,0,0,0,0,2,1,97,20,1295,561613,142,5164571,669580,1,490342.95,71269.84
"764022 - Steam Cleaning, Sandblasting, or Pressure Washing of Buildings, Pools, or Parking Lots",76 - Service Sector,7640 - Other Services (not elsewhere specified),2017,6,120,5,36,2,18,3,0,50,2,4,0,1,2,33,1.67,2,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,68,0,611,465787,151,5833958,678904,2,443437.54,22349.55
